313, 300, -51,318, 306, -49,320, 306, -49,323, 306, -49,313, 306, -37,312, 306, -37,311, 306, -36,330, 303, -18,317, 303, 40,317, 294, -38,311, 294, -21,334, 277, -64,310, 261, 119,284, 272, -95,275, 236, 34,252, 277, -44,274, 276, -125,240, 279, -58,273, 284, -150,239, 281, -59,274, 287, -146,242, 280, -43,275, 284, -130,331, 183, -57,306, 181, 57,342, 107, -48,303, 107, 69,351, 36, 8,299, 37, 119,354, 26, 10,304, 25, 120,339, 15, -67,275, 19, 60,
313, 300, -41,318, 306, -40,320, 306, -40,323, 306, -40,313, 306, -27,312, 306, -27,311, 306, -27,330, 303, -10,318, 303, 49,317, 294, -29,311, 294, -12,334, 277, -57,311, 261, 126,283, 272, -84,275, 236, 40,251, 277, -28,273, 275, -117,241, 279, -40,273, 283, -142,240, 281, -41,274, 286, -137,242, 279, -26,275, 283, -121,331, 183, -57,306, 181, 57,342, 107, -48,303, 107, 69,351, 36, 6,299, 37, 117,354, 26, 8,304, 25, 118,339, 15, -69,275, 19, 58,
313, 300, -37,318, 306, -35,320, 306, -35,322, 306, -35,313, 306, -22,312, 306, -22,312, 306, -22,330, 304, -7,318, 303, 51,317, 294, -25,311, 294, -8,333, 277, -55,311, 261, 127,283, 271, -81,275, 236, 43,252, 276, -25,272, 275, -114,241, 278, -37,271, 283, -138,243, 280, -37,273, 286, -134,244, 278, -23,273, 283, -119,331, 183, -57,307, 181, 56,342, 106, -48,303, 107, 68,351, 36, 7,299, 37, 116,354, 26, 8,304, 25, 117,339, 15, -68,275, 19, 57,
313, 300, -20,318, 306, -20,320, 306, -20,322, 307, -20,313, 306, -6,313, 306, -6,312, 306, -6,330, 304, 0,319, 303, 64,316, 294, -10,311, 294, 7,331, 278, -49,313, 261, 140,282, 270, -67,276, 235, 68,252, 275, 2,268, 274, -84,247, 277, -7,264, 281, -106,250, 280, -8,267, 284, -104,251, 278, 4,268, 281, -89,331, 183, -56,307, 181, 56,342, 106, -49,303, 107, 63,351, 36, 6,299, 37, 108,354, 26, 8,304, 25, 109,339, 15, -71,275, 19, 51,
313, 301, -4,318, 306, -6,319, 306, -6,322, 307, -6,313, 306, 8,313, 306, 8,313, 306, 8,330, 304, 9,319, 303, 76,316, 294, 3,312, 294, 22,329, 279, -41,314, 261, 152,282, 269, -52,276, 235, 80,257, 275, 27,266, 272, -71,250, 277, 19,260, 279, -92,256, 279, 17,266, 283, -90,260, 278, 29,266, 280, -76,331, 183, -56,308, 181, 56,342, 106, -52,303, 107, 58,351, 36, -6,299, 37, 97,354, 25, -5,304, 25, 97,339, 15, -78,274, 19, 41,
313, 301, -8,318, 306, -9,319, 307, -9,322, 307, -9,314, 306, 4,313, 306, 4,313, 306, 4,330, 304, 10,319, 303, 74,316, 295, 0,312, 294, 18,329, 279, -40,314, 261, 150,282, 268, -55,277, 235, 73,257, 275, 17,266, 272, -82,250, 276, 8,262, 278, -104,254, 279, 6,266, 283, -101,257, 277, 19,266, 279, -86,331, 184, -57,308, 181, 56,342, 106, -55,303, 107, 57,351, 36, -12,299, 37, 95,354, 25, -11,304, 25, 95,338, 15, -85,274, 19, 38,
313, 301, 4,318, 306, 3,319, 307, 3,321, 307, 3,314, 306, 17,313, 306, 17,313, 306, 17,330, 304, 21,319, 303, 86,316, 295, 12,312, 295, 30,329, 280, -31,314, 261, 161,281, 268, -40,277, 234, 85,259, 275, 40,266, 271, -67,252, 276, 33,262, 277, -88,257, 279, 30,266, 282, -85,261, 277, 42,266, 279, -72,331, 184, -57,308, 181, 57,342, 106, -62,303, 107, 54,351, 36, -22,299, 37, 86,354, 25, -22,304, 25, 86,338, 15, -96,274, 19, 30,
313, 301, 0,318, 306, 0,319, 307, 0,321, 307, 0,314, 306, 14,313, 306, 14,313, 306, 14,330, 304, 21,319, 303, 84,316, 295, 10,312, 295, 27,328, 280, -30,315, 261, 158,281, 268, -39,277, 234, 80,260, 276, 43,266, 270, -73,256, 276, 36,262, 277, -95,262, 280, 33,266, 281, -91,264, 277, 44,266, 277, -78,331, 185, -57,309, 181, 57,342, 107, -62,303, 107, 53,351, 36, -24,299, 37, 85,354, 25, -24,304, 25, 85,338, 15, -98,274, 19, 29,
313, 301, 15,317, 306, 12,319, 307, 12,321, 307, 12,314, 306, 27,313, 306, 27,313, 306, 27,329, 304, 23,320, 303, 92,316, 295, 21,312, 295, 40,327, 280, -28,316, 261, 167,281, 268, -26,278, 234, 96,264, 279, 72,266, 269, -52,264, 278, 68,261, 275, -72,269, 281, 64,265, 279, -69,269, 278, 73,265, 276, -57,330, 185, -57,310, 181, 57,342, 107, -68,303, 107, 48,351, 36, -38,299, 37, 72,354, 25, -38,304, 25, 71,338, 15, -109,274, 19, 18,
313, 301, 27,317, 306, 23,319, 307, 23,321, 307, 23,314, 306, 39,314, 306, 39,313, 306, 39,329, 304, 29,320, 303, 101,315, 295, 31,312, 295, 52,326, 281, -25,317, 262, 173,281, 268, -18,280, 234, 102,269, 277, 88,265, 268, -47,267, 278, 86,259, 273, -66,274, 282, 81,263, 277, -63,273, 278, 90,264, 274, -52,330, 186, -57,310, 181, 57,342, 107, -74,304, 107, 45,351, 36, -50,299, 37, 62,354, 25, -51,304, 25, 61,337, 15, -121,274, 19, 10,
313, 301, 33,317, 307, 29,319, 307, 29,321, 307, 29,314, 306, 44,314, 306, 44,314, 306, 44,329, 304, 35,320, 303, 104,315, 295, 37,312, 295, 56,326, 281, -18,318, 262, 173,281, 268, -9,281, 234, 101,270, 279, 98,266, 267, -43,270, 279, 97,259, 273, -62,276, 282, 91,263, 276, -60,276, 279, 99,264, 273, -49,330, 186, -57,311, 182, 57,342, 107, -76,304, 107, 39,351, 36, -57,298, 37, 52,354, 25, -58,304, 25, 50,337, 14, -127,274, 19, 0,
313, 301, 28,317, 307, 24,319, 307, 24,321, 307, 24,314, 306, 39,314, 306, 39,314, 306, 40,328, 304, 30,321, 303, 99,315, 296, 32,312, 295, 52,324, 282, -22,320, 262, 169,281, 265, -14,282, 234, 103,275, 278, 89,266, 266, -35,273, 280, 88,260, 272, -52,278, 283, 82,263, 275, -51,279, 279, 90,264, 273, -40,329, 187, -56,312, 182, 56,340, 107, -77,304, 108, 36,351, 36, -59,298, 37, 47,353, 25, -61,304, 25, 45,337, 14, -128,274, 19, -3,
313, 302, 45,317, 307, 39,319, 307, 39,321, 307, 39,314, 307, 55,314, 306, 55,314, 306, 55,328, 304, 38,321, 303, 111,315, 296, 46,312, 296, 67,324, 282, -17,320, 263, 174,282, 265, -4,282, 234, 100,275, 275, 110,267, 266, -45,272, 280, 111,260, 273, -63,277, 283, 106,265, 276, -60,279, 279, 112,266, 273, -49,328, 188, -56,312, 183, 56,340, 108, -77,304, 108, 36,351, 36, -62,298, 37, 45,353, 25, -64,303, 25, 43,337, 14, -131,274, 19, -3,
313, 302, 31,318, 307, 28,319, 307, 28,321, 307, 28,315, 307, 43,315, 307, 43,314, 306, 43,328, 304, 36,321, 303, 104,315, 296, 36,312, 296, 55,324, 282, -17,320, 263, 170,283, 266, -8,282, 234, 94,275, 274, 93,267, 266, -49,272, 280, 92,260, 273, -68,277, 283, 86,266, 276, -68,278, 279, 94,267, 273, -55,328, 188, -56,312, 184, 56,340, 109, -79,304, 108, 36,351, 36, -65,298, 37, 44,353, 25, -67,303, 25, 42,337, 14, -137,274, 19, -7,
313, 302, 26,318, 307, 23,320, 307, 23,321, 307, 23,315, 307, 38,315, 307, 38,315, 306, 38,328, 304, 33,321, 303, 100,316, 296, 31,312, 296, 50,324, 282, -19,319, 263, 168,283, 266, -9,282, 234, 92,275, 274, 94,268, 266, -53,273, 280, 94,261, 273, -73,279, 283, 87,267, 276, -72,280, 279, 95,268, 273, -59,328, 188, -56,312, 184, 56,339, 109, -82,304, 109, 35,351, 36, -70,298, 37, 41,352, 25, -73,303, 25, 39,337, 14, -142,274, 19, -11,
314, 302, 21,318, 307, 18,320, 307, 18,321, 307, 18,316, 307, 32,315, 307, 32,315, 307, 32,329, 304, 31,321, 303, 94,316, 296, 27,313, 296, 45,324, 282, -21,319, 263, 162,283, 265, -12,282, 234, 87,276, 274, 88,269, 266, -54,274, 281, 87,264, 273, -76,281, 284, 81,269, 276, -74,281, 280, 89,271, 273, -60,328, 188, -56,312, 184, 56,340, 110, -80,304, 109, 35,351, 36, -66,299, 37, 44,352, 25, -67,303, 25, 41,337, 14, -138,274, 19, -9,
314, 302, 16,319, 307, 15,321, 307, 15,322, 307, 15,316, 307, 28,316, 307, 28,315, 307, 29,329, 304, 29,321, 303, 92,316, 296, 25,313, 296, 41,324, 282, -21,319, 264, 161,283, 265, -12,282, 234, 85,276, 274, 85,270, 267, -55,274, 281, 83,265, 273, -76,281, 284, 77,269, 276, -75,281, 280, 86,271, 273, -60,328, 189, -56,312, 184, 56,340, 110, -80,304, 109, 34,351, 36, -63,299, 37, 45,353, 25, -65,303, 25, 43,337, 14, -136,274, 19, -9,
315, 302, 17,320, 307, 16,321, 306, 16,323, 306, 16,316, 307, 29,316, 307, 29,316, 307, 29,329, 303, 36,321, 303, 95,317, 296, 25,313, 296, 42,324, 282, -15,319, 264, 164,284, 265, -9,282, 233, 85,276, 279, 85,270, 267, -59,274, 281, 83,265, 273, -80,280, 284, 77,269, 276, -77,280, 280, 86,271, 273, -63,328, 189, -56,312, 184, 56,340, 110, -83,304, 109, 33,351, 36, -67,299, 37, 44,353, 25, -69,303, 25, 42,337, 14, -141,274, 19, -11,
315, 302, 20,320, 306, 20,322, 306, 20,323, 306, 20,317, 307, 33,316, 307, 33,316, 306, 33,329, 303, 40,321, 303, 99,317, 296, 29,314, 296, 45,324, 282, -11,319, 264, 168,284, 265, -5,282, 233, 89,275, 280, 90,270, 267, -56,274, 281, 88,266, 273, -77,281, 284, 82,270, 276, -73,280, 280, 91,271, 273, -61,328, 189, -56,312, 184, 56,340, 110, -85,304, 109, 33,351, 36, -70,298, 37, 42,353, 25, -72,303, 25, 39,337, 14, -144,274, 19, -13,
315, 302, 22,320, 306, 22,322, 306, 22,324, 306, 22,317, 306, 35,316, 306, 35,316, 306, 35,330, 303, 43,321, 303, 102,317, 296, 31,314, 296, 48,324, 282, -9,319, 263, 172,284, 266, -3,283, 233, 94,274, 280, 92,270, 266, -52,274, 281, 89,266, 273, -72,280, 284, 84,270, 276, -68,280, 280, 93,271, 273, -56,328, 189, -56,312, 184, 56,339, 110, -86,304, 109, 33,351, 36, -72,298, 37, 42,353, 25, -74,303, 25, 39,337, 14, -147,274, 19, -13,
315, 302, 25,320, 306, 25,322, 306, 25,324, 306, 25,317, 306, 38,316, 306, 38,316, 306, 38,330, 303, 44,321, 303, 104,317, 296, 33,314, 296, 50,324, 282, -8,319, 263, 174,285, 266, -2,283, 233, 97,274, 280, 93,270, 266, -48,273, 280, 91,266, 273, -68,279, 283, 85,270, 276, -65,280, 280, 94,271, 273, -53,328, 189, -56,312, 185, 56,339, 110, -86,304, 109, 32,351, 36, -73,298, 37, 41,353, 25, -75,303, 25, 38,336, 14, -148,274, 19, -14,
315, 302, 25,320, 306, 25,322, 306, 25,324, 306, 25,317, 306, 39,316, 306, 39,316, 306, 39,330, 303, 45,321, 303, 105,317, 296, 34,314, 296, 51,325, 282, -8,319, 263, 175,285, 266, -2,283, 232, 100,274, 280, 93,270, 266, -46,273, 280, 91,266, 273, -66,279, 283, 85,270, 275, -63,280, 280, 94,271, 272, -50,328, 189, -56,312, 185, 56,339, 110, -86,304, 109, 33,351, 36, -72,298, 37, 42,353, 25, -74,303, 25, 40,336, 14, -147,274, 19, -12,
315, 302, 25,320, 306, 24,322, 306, 24,323, 306, 24,317, 306, 38,316, 306, 38,316, 306, 38,330, 303, 43,321, 303, 103,317, 296, 33,314, 296, 50,325, 282, -10,316, 264, 173,285, 266, -4,283, 232, 98,274, 280, 92,270, 266, -48,274, 281, 89,266, 273, -68,279, 283, 84,270, 275, -65,280, 280, 93,271, 273, -53,328, 189, -56,312, 185, 56,339, 110, -85,304, 109, 33,351, 36, -71,298, 37, 43,353, 25, -73,303, 25, 40,336, 14, -145,274, 19, -11,
315, 302, 27,320, 306, 25,322, 306, 25,323, 305, 25,317, 306, 39,316, 306, 39,316, 306, 39,329, 303, 41,321, 303, 103,317, 296, 33,314, 295, 51,325, 282, -10,317, 264, 172,285, 266, -5,283, 232, 96,274, 280, 91,270, 266, -49,274, 280, 88,267, 273, -69,279, 283, 83,270, 275, -66,280, 280, 92,271, 273, -54,327, 189, -56,312, 185, 56,339, 110, -85,304, 109, 33,351, 36, -71,298, 37, 42,353, 25, -73,303, 25, 40,336, 14, -145,274, 19, -11,
315, 302, 29,320, 306, 27,321, 305, 27,323, 305, 27,317, 306, 41,316, 306, 41,316, 306, 41,329, 303, 41,321, 303, 103,317, 295, 35,314, 295, 53,325, 282, -11,316, 265, 172,285, 266, -6,283, 232, 96,274, 280, 92,270, 266, -50,274, 280, 90,268, 273, -70,279, 283, 85,272, 276, -67,280, 280, 93,272, 273, -55,327, 189, -56,311, 185, 56,339, 110, -85,304, 110, 33,351, 36, -71,298, 37, 41,353, 25, -73,303, 25, 39,337, 14, -144,274, 19, -11,
315, 301, 32,319, 305, 28,321, 305, 28,322, 305, 28,317, 306, 43,316, 306, 43,316, 305, 43,329, 303, 39,321, 303, 103,317, 295, 36,314, 295, 55,325, 282, -12,316, 265, 171,285, 265, -6,284, 232, 96,274, 280, 93,270, 266, -51,274, 279, 92,269, 273, -70,280, 282, 86,272, 276, -67,280, 279, 94,273, 273, -55,327, 189, -56,311, 185, 56,339, 110, -84,304, 110, 33,351, 36, -71,298, 37, 40,353, 25, -73,303, 25, 38,337, 14, -144,274, 19, -11,
315, 301, 34,319, 305, 30,320, 305, 30,322, 305, 30,316, 306, 45,316, 305, 45,316, 305, 45,328, 303, 38,321, 303, 104,317, 295, 37,314, 295, 57,325, 281, -14,318, 264, 170,285, 265, -6,284, 232, 96,274, 280, 94,270, 265, -50,274, 279, 93,268, 273, -69,280, 281, 88,272, 276, -66,280, 278, 95,273, 273, -54,327, 189, -56,311, 185, 56,339, 110, -84,304, 110, 34,351, 36, -72,298, 37, 40,353, 25, -74,303, 25, 37,337, 14, -144,274, 19, -11,
315, 301, 39,319, 305, 34,320, 305, 34,321, 305, 34,316, 305, 49,316, 305, 49,315, 305, 49,328, 303, 38,321, 303, 107,317, 295, 41,314, 294, 61,325, 281, -14,317, 265, 172,285, 265, -5,284, 232, 99,274, 280, 100,271, 265, -46,274, 278, 100,268, 273, -65,280, 281, 95,272, 276, -62,280, 278, 101,273, 273, -51,327, 189, -56,311, 185, 56,339, 110, -84,304, 110, 34,351, 36, -74,299, 37, 38,353, 25, -77,304, 25, 35,337, 14, -146,274, 20, -12,
314, 301, 36,318, 305, 32,320, 305, 32,321, 305, 32,316, 305, 47,316, 305, 47,315, 305, 47,328, 302, 39,321, 303, 107,317, 295, 40,314, 294, 59,325, 281, -13,317, 265, 175,285, 265, -2,285, 232, 101,272, 279, 107,271, 265, -45,273, 277, 106,268, 273, -65,279, 280, 101,272, 275, -62,277, 278, 108,273, 273, -50,327, 189, -57,311, 185, 57,339, 111, -86,304, 110, 34,351, 36, -76,299, 37, 38,353, 25, -78,304, 25, 36,337, 14, -148,274, 20, -12,
314, 301, 34,318, 305, 30,320, 305, 30,321, 305, 30,316, 305, 45,315, 305, 45,315, 305, 45,328, 302, 39,321, 303, 107,317, 295, 39,314, 294, 58,325, 281, -13,316, 265, 174,285, 265, -3,285, 232, 100,272, 278, 105,271, 265, -46,273, 277, 105,268, 273, -65,279, 279, 100,272, 275, -62,277, 276, 106,273, 273, -51,327, 189, -57,311, 185, 57,339, 111, -86,304, 110, 34,351, 36, -75,299, 37, 39,353, 25, -77,304, 25, 36,337, 14, -148,274, 20, -12,
314, 301, 32,318, 305, 29,320, 305, 29,321, 305, 29,316, 305, 44,315, 305, 44,315, 305, 44,328, 302, 39,321, 303, 107,317, 295, 38,313, 294, 57,325, 281, -13,316, 266, 174,285, 264, -5,285, 232, 99,271, 277, 98,271, 265, -51,272, 275, 95,268, 273, -72,278, 277, 90,272, 275, -68,274, 276, 99,273, 273, -55,327, 189, -57,311, 185, 57,339, 111, -85,304, 110, 35,351, 36, -73,298, 37, 42,353, 25, -75,304, 25, 39,337, 14, -147,274, 20, -10,
314, 301, 32,318, 305, 29,320, 305, 29,321, 305, 29,316, 305, 44,315, 305, 44,315, 305, 44,328, 302, 39,321, 302, 106,317, 295, 38,313, 294, 57,325, 281, -14,315, 266, 173,285, 264, -7,285, 232, 98,270, 275, 92,271, 265, -52,272, 274, 89,268, 272, -73,276, 276, 83,272, 275, -70,273, 275, 93,273, 272, -57,327, 189, -57,311, 185, 57,339, 111, -85,304, 110, 36,351, 36, -71,298, 37, 45,353, 25, -72,304, 25, 43,337, 14, -145,273, 20, -7,
314, 301, 33,318, 305, 29,320, 305, 29,321, 305, 29,316, 305, 44,315, 305, 44,315, 305, 44,328, 302, 39,321, 302, 107,317, 294, 38,313, 294, 57,326, 281, -14,315, 266, 175,286, 264, -9,285, 232, 99,268, 272, 86,271, 265, -51,271, 272, 82,268, 272, -73,269, 274, 77,271, 274, -70,270, 272, 87,273, 272, -56,327, 189, -57,311, 185, 57,339, 111, -84,304, 110, 39,351, 36, -66,298, 37, 50,353, 25, -68,304, 25, 48,338, 14, -140,273, 20, -1,
314, 301, 38,318, 305, 34,320, 305, 34,321, 305, 34,316, 305, 49,315, 305, 49,315, 305, 49,328, 302, 42,321, 302, 111,317, 294, 42,313, 294, 62,326, 282, -12,315, 266, 177,286, 264, -8,285, 232, 100,268, 272, 90,271, 264, -51,271, 272, 86,268, 271, -73,269, 273, 81,271, 274, -70,271, 271, 92,273, 271, -56,327, 189, -58,311, 185, 57,339, 111, -84,304, 110, 39,351, 36, -66,298, 37, 50,353, 25, -68,304, 25, 48,338, 14, -140,273, 20, -2,
314, 301, 40,318, 305, 36,320, 305, 36,321, 305, 36,316, 305, 52,315, 305, 52,315, 305, 52,328, 302, 44,321, 302, 114,317, 294, 45,313, 294, 64,326, 282, -11,315, 266, 181,286, 265, -7,286, 233, 105,268, 271, 92,271, 264, -46,267, 272, 89,267, 270, -68,268, 272, 84,270, 272, -66,270, 270, 94,271, 270, -51,327, 189, -58,311, 185, 58,339, 111, -84,304, 110, 40,351, 36, -67,298, 37, 50,353, 25, -68,304, 25, 48,338, 14, -140,273, 20, -1,
314, 301, 41,318, 305, 38,320, 305, 38,321, 305, 38,316, 305, 53,315, 305, 53,315, 305, 53,328, 302, 47,321, 302, 116,317, 294, 46,313, 294, 66,326, 282, -9,315, 266, 182,287, 265, -7,286, 234, 105,267, 270, 91,271, 264, -45,264, 271, 87,267, 270, -66,266, 271, 83,270, 272, -65,269, 269, 93,271, 269, -50,327, 189, -58,310, 185, 58,339, 111, -84,304, 110, 41,351, 36, -67,298, 37, 51,353, 25, -68,304, 25, 49,338, 14, -140,273, 20, 0,
314, 301, 42,318, 305, 39,320, 305, 39,321, 305, 39,316, 305, 54,315, 305, 54,315, 305, 54,328, 302, 49,321, 302, 117,317, 294, 47,313, 294, 66,326, 282, -6,315, 266, 184,287, 265, -2,286, 235, 106,267, 270, 97,271, 264, -44,264, 271, 95,267, 270, -66,266, 271, 90,270, 272, -64,268, 269, 99,271, 269, -49,327, 189, -58,310, 185, 58,339, 111, -85,304, 110, 41,351, 36, -69,298, 37, 51,353, 25, -71,304, 25, 49,338, 14, -144,273, 19, -1,
314, 301, 42,318, 305, 39,320, 305, 39,321, 305, 39,316, 305, 54,315, 305, 54,315, 305, 54,328, 302, 48,321, 302, 117,317, 294, 47,313, 294, 67,326, 282, -7,315, 266, 183,287, 265, -2,286, 235, 106,267, 270, 98,271, 264, -45,264, 271, 96,266, 269, -66,266, 271, 91,270, 272, -64,269, 269, 100,271, 269, -50,327, 189, -58,310, 185, 58,339, 111, -85,304, 110, 41,351, 36, -71,298, 37, 50,353, 25, -73,304, 25, 47,338, 14, -146,273, 19, -1,
314, 301, 41,318, 305, 38,320, 305, 38,321, 305, 38,316, 305, 53,315, 305, 53,315, 305, 53,328, 302, 47,321, 302, 116,317, 294, 46,313, 294, 66,326, 282, -7,315, 267, 183,287, 265, 0,286, 235, 106,267, 270, 107,271, 264, -45,264, 271, 106,266, 269, -66,267, 271, 100,270, 272, -64,269, 269, 108,270, 269, -50,327, 189, -58,310, 185, 58,339, 111, -85,304, 110, 41,351, 36, -72,298, 37, 49,354, 25, -74,304, 25, 46,338, 14, -146,273, 19, -2,
314, 301, 41,318, 305, 37,320, 305, 37,321, 305, 37,316, 305, 53,315, 305, 53,315, 305, 53,328, 302, 47,321, 302, 115,317, 294, 46,313, 294, 66,326, 282, -7,316, 267, 182,287, 265, 6,287, 235, 110,269, 272, 120,271, 264, -35,267, 274, 121,267, 270, -55,274, 273, 114,270, 272, -54,272, 271, 122,270, 269, -40,327, 189, -58,311, 185, 58,339, 111, -85,304, 110, 39,351, 36, -73,298, 37, 44,354, 25, -75,304, 25, 41,338, 14, -146,273, 20, -7,
314, 300, 28,318, 305, 25,320, 305, 25,321, 305, 24,316, 305, 39,315, 305, 39,315, 305, 39,328, 302, 38,321, 302, 105,317, 294, 35,313, 294, 54,326, 282, -10,316, 267, 179,287, 265, 5,287, 235, 110,271, 272, 117,271, 264, -35,268, 274, 116,267, 270, -55,274, 273, 109,269, 272, -55,274, 271, 117,270, 269, -41,327, 189, -58,311, 185, 58,339, 110, -85,304, 110, 39,351, 36, -73,298, 37, 43,354, 25, -75,304, 25, 40,338, 14, -147,273, 20, -8,
314, 300, 14,318, 305, 12,319, 305, 11,321, 305, 11,315, 305, 26,315, 305, 26,314, 305, 26,328, 302, 27,320, 302, 94,317, 294, 22,313, 294, 41,326, 282, -18,316, 267, 170,287, 264, -3,287, 234, 110,271, 273, 96,269, 263, -37,270, 274, 93,266, 270, -58,275, 274, 85,268, 272, -56,275, 271, 95,269, 269, -43,327, 189, -58,311, 185, 58,340, 110, -83,304, 110, 39,351, 36, -68,298, 37, 48,355, 24, -69,304, 25, 46,338, 14, -141,273, 20, -4,
314, 300, 5,318, 305, 3,319, 305, 3,321, 305, 3,315, 305, 18,315, 305, 18,314, 305, 18,328, 302, 24,320, 302, 90,316, 294, 14,313, 294, 33,326, 281, -22,318, 265, 169,286, 263, -13,287, 230, 109,271, 274, 76,268, 263, -38,268, 278, 71,264, 270, -61,273, 278, 64,267, 272, -63,275, 275, 76,267, 269, -46,327, 189, -59,311, 185, 59,340, 110, -82,304, 110, 40,351, 36, -61,298, 37, 58,355, 24, -62,304, 25, 57,337, 14, -135,273, 20, 2,
314, 299, 5,318, 304, 6,319, 304, 6,321, 304, 5,315, 304, 19,314, 304, 19,314, 304, 19,329, 302, 28,320, 302, 93,316, 293, 16,313, 293, 34,328, 279, -21,318, 263, 170,288, 262, -17,287, 226, 110,271, 269, 52,267, 261, -39,267, 275, 44,263, 269, -62,271, 276, 39,265, 271, -63,272, 274, 52,266, 269, -46,328, 188, -59,311, 185, 59,340, 109, -84,304, 110, 40,351, 36, -62,298, 37, 56,355, 24, -63,305, 25, 54,337, 14, -137,273, 20, 0,
314, 299, 12,318, 304, 8,320, 304, 8,321, 304, 8,315, 304, 22,314, 304, 22,314, 304, 22,329, 302, 47,320, 302, 105,317, 293, 19,313, 293, 37,331, 278, -8,317, 261, 186,291, 262, -17,286, 224, 121,270, 268, 50,267, 259, -33,266, 272, 41,263, 266, -57,268, 274, 37,265, 269, -58,269, 272, 51,266, 267, -40,328, 188, -60,311, 185, 60,340, 109, -92,304, 110, 39,351, 36, -73,299, 37, 54,355, 24, -74,305, 25, 52,337, 14, -152,273, 20, -7,
314, 299, 13,318, 304, 13,320, 304, 13,322, 304, 13,315, 304, 26,315, 304, 26,314, 304, 26,329, 302, 46,320, 302, 105,317, 293, 23,313, 293, 40,332, 277, -8,317, 261, 184,296, 262, -41,287, 221, 122,270, 263, -5,267, 249, -30,265, 266, -18,263, 258, -54,267, 269, -21,265, 261, -57,268, 268, -4,266, 259, -37,328, 188, -60,310, 185, 60,340, 108, -96,304, 110, 36,351, 36, -81,299, 37, 45,355, 24, -83,305, 25, 42,337, 14, -161,273, 19, -17,
314, 299, 11,318, 304, 12,320, 304, 12,322, 304, 12,315, 304, 25,315, 304, 25,314, 304, 26,330, 301, 45,320, 302, 104,317, 292, 22,313, 292, 39,333, 276, -9,317, 260, 185,295, 261, -29,288, 222, 140,268, 262, 33,267, 245, 0,263, 263, 22,262, 253, -22,264, 266, 18,263, 256, -27,265, 265, 34,265, 254, -7,328, 188, -62,310, 185, 62,340, 108, -99,304, 110, 36,351, 36, -80,299, 37, 49,355, 24, -82,305, 25, 46,337, 14, -159,273, 19, -17,
314, 299, 12,318, 304, 13,320, 304, 13,322, 304, 13,315, 304, 27,314, 304, 27,314, 304, 27,330, 301, 48,320, 302, 106,317, 292, 23,313, 292, 41,333, 275, -5,317, 261, 192,294, 258, -8,288, 223, 164,264, 260, 57,266, 238, 40,259, 260, 42,261, 243, 19,260, 262, 40,261, 246, 11,262, 261, 58,263, 245, 31,328, 188, -63,310, 185, 63,340, 108, -104,304, 110, 36,351, 36, -86,299, 37, 49,356, 24, -87,305, 25, 46,337, 15, -163,273, 19, -14,
314, 299, 13,319, 304, 14,320, 304, 14,323, 304, 14,315, 304, 28,314, 304, 28,314, 304, 28,331, 301, 47,319, 302, 108,317, 292, 24,313, 292, 42,333, 273, -6,320, 261, 195,293, 254, -8,289, 223, 219,263, 255, 52,266, 227, 157,257, 256, 39,261, 231, 146,259, 258, 35,261, 233, 133,260, 257, 52,263, 232, 148,328, 188, -63,310, 185, 63,339, 108, -114,304, 110, 33,351, 36, -104,299, 37, 36,356, 24, -106,305, 25, 33,337, 15, -179,273, 19, -23,
314, 299, -9,319, 304, -6,321, 304, -6,323, 304, -6,315, 304, 7,314, 304, 7,314, 304, 7,331, 302, 26,319, 302, 88,318, 291, 3,313, 292, 21,334, 272, -25,320, 261, 179,297, 247, -42,293, 224, 193,263, 250, -7,269, 216, 117,258, 249, -24,262, 216, 104,260, 251, -28,261, 217, 89,261, 251, -7,264, 218, 107,328, 188, -64,310, 185, 64,339, 108, -110,304, 110, 33,351, 36, -97,299, 37, 39,355, 24, -98,305, 25, 36,337, 15, -172,274, 20, -19,
314, 299, -15,319, 304, -11,321, 304, -11,323, 304, -11,315, 304, 1,314, 304, 1,314, 304, 1,332, 302, 20,319, 302, 80,318, 291, -2,313, 292, 14,336, 271, -32,320, 261, 166,306, 241, -83,296, 221, 181,266, 243, -99,269, 207, 108,260, 241, -121,262, 204, 96,260, 244, -120,262, 206, 80,262, 244, -98,264, 207, 97,328, 186, -63,310, 184, 64,339, 108, -107,304, 110, 34,351, 36, -92,299, 37, 40,355, 24, -93,305, 24, 36,337, 15, -168,274, 20, -17,
314, 299, -14,319, 304, -11,321, 304, -11,323, 304, -11,315, 304, 1,314, 305, 1,314, 305, 1,332, 302, 18,318, 302, 77,318, 291, -2,313, 292, 14,337, 270, -32,319, 262, 162,314, 234, -90,299, 219, 189,272, 233, -128,272, 203, 128,263, 232, -152,263, 195, 119,261, 236, -149,262, 197, 100,265, 235, -126,265, 201, 117,328, 185, -63,310, 184, 63,340, 108, -105,304, 110, 34,351, 36, -90,299, 36, 43,356, 24, -91,305, 24, 39,337, 15, -168,274, 20, -16,
